slot_id,clinician_id,date,time,duration_minutes
61dfddbc-b1c7-5cbd-9941-9c14d7bf2395,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-17,08:40,20
94050470-1acc-570d-b882-37a03b411ec7,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-17,09:00,20
b97b3af4-e3c6-5c7d-a49f-74523e5e006d,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-17,09:20,20
3cfd9086-4a24-5c0a-a145-40e1feb054fc,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-17,09:40,20
2f6e63ca-7300-57b0-a206-889fdcbf6b3f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-17,10:00,20
33ba6740-a84f-5cf1-b104-4c29c6017ba2,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-17,10:20,20
63c50d27-a908-5c31-9266-8afd1afcea5e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-17,10:40,20
f853826d-3804-5353-a384-885a3ec5e193,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-17,11:00,20
fd25baa5-dba0-5eec-96e9-c3ea340f4a2b,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-17,11:20,20
db398c1d-cdcd-573d-ad4d-1c0624968907,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-17,11:40,20
795dc21d-3d66-5ebf-950e-3c4f01f1e837,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-17,14:00,20
6aea55fe-3604-5dfd-96a4-e1b1910dae38,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-17,14:20,20
c1249cce-a9f0-5ac6-8504-e863dd08491b,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-17,14:40,20
b034ef0f-326c-51fe-91a9-0fbc63594833,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-17,15:00,20
287ead7d-8bfd-5eba-88c0-3ea17403adcc,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-17,15:20,20
beecaab9-258e-5107-8552-01d5e6c0ebc7,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-17,15:40,20
3f55e13d-7f35-585c-b30d-1f4f92c9125d,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-17,16:00,20
1d9c4003-56fb-5d34-9bc4-cc4d52690c9b,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-17,16:20,20
1e1b3129-9604-5241-8825-1fdeaa33f3d6,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-17,16:40,20
2883188f-1e47-528f-bf1a-cb98b78a55d8,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-18,08:00,20
cf4278f3-c81d-56bb-a893-94be7f7ef474,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-18,08:20,20
2e16265d-9d19-5559-9ec4-8546c2c0ac0a,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-18,08:40,20
19547160-8105-57a9-8b0c-8c742a6ba57c,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-18,09:00,20
8eb39543-e717-55f3-9d68-e21dbe284d5d,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-18,09:20,20
819db837-689e-5da8-9891-2ce301d22f3d,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-18,09:40,20
28786382-b9a0-598a-a412-aab10d62cf2f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-18,10:00,20
5a590e23-08a4-596e-8f16-fa17005d3b2d,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-18,10:20,20
f2dd32fe-da64-58ca-97db-ec00c0693d86,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-18,10:40,20
f05f5c2e-1054-5fc2-b05c-9a3b03dbae9f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-18,11:00,20
793ffa0f-e1e0-5337-bb2b-991354642f21,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-18,11:20,20
a173afae-b0f7-551f-8dc7-d78830220ef2,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-18,11:40,20
59ec9e3d-b062-58c9-941e-47c225521713,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-18,14:00,20
d41e8e38-fd45-5171-b72e-90360faf8ff1,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-18,14:20,20
7cc38a16-fe6f-5344-813b-08dab3d680b2,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-18,14:40,20
9d7aae38-d0c7-5dd7-9343-6f38b91d218f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-18,15:00,20
c710b227-4379-5238-bc66-dcb31f82720f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-18,15:20,20
267dfed5-0ada-5ead-90f9-93dd9e788174,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-18,15:40,20
375e4d40-2c91-5bad-9f39-6e61e4abc6ee,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-18,16:00,20
0fef96a5-df37-5b3c-8968-1b2659f7685b,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-18,16:20,20
22ed403c-3c88-5ee7-bf03-fbf24e4fd083,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-18,16:40,20
90cc1b76-c41a-5efd-8599-142053fbf589,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-18,08:00,20
89318134-465c-56cc-a3d5-f6f173a9cd00,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-18,08:20,20
e4ccf361-a4d8-5b4c-9d28-26e1ca37734c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-18,08:40,20
dabd5dd3-714f-5583-94a6-550b084399ed,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-18,09:00,20
ee64818e-55c0-56ba-bf21-47e386ca00dd,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-18,09:20,20
2f6ffaaa-7919-5f89-bb6b-117d1792e745,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-18,09:40,20
c7b32427-e46b-59c0-9aeb-950bd9f31a4c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-18,10:00,20
f4a0fca8-42bc-5e8b-a99d-f29234f0bd35,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-18,10:20,20
a072fba2-d0fa-5699-8ac7-6871eb1925a1,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-18,10:40,20
f9168eb7-dca5-56c3-9e31-1a93dfda0893,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-18,11:00,20
ed4c82b1-ccf9-5269-a0c4-7fcaa0674012,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-18,11:20,20
432d5a15-9de6-5693-b113-adf2215b70c8,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-18,11:40,20
a9e103bc-60d1-57d8-9b24-5a85efaa65c9,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-18,14:00,20
421837d1-eb51-5017-abb0-184bf9bedc51,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-18,14:20,20
8ca6bde4-d27c-5aad-bc8f-ac4cadaead70,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-18,14:40,20
1daa5a62-b69e-513b-8e4e-ae848c1f12a5,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-18,15:00,20
16e613d7-51fe-506a-bd8e-20227876183c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-18,15:20,20
7f2b5c9b-8b21-5318-8d88-64e0d313bf84,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-18,15:40,20
027d799c-df11-51e2-a8c7-63b155675976,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-18,16:00,20
8e9f0c99-1099-570c-8349-1d6699fc1211,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-18,16:20,20
992850ef-db33-5afc-9b2b-69e4b93a4d38,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-18,16:40,20
5440f3a8-d723-52f1-be55-56a2b5ccb8e5,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-18,08:00,20
9299fc4b-eea3-5a82-a685-36d1267aadf9,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-18,08:20,20
c7a61fc2-a253-5bc6-9c7a-aab5fbf5bbc6,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-18,08:40,20
2d1fc9b9-3ca0-55e2-b722-b034da98b99b,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-18,09:00,20
b1a99f4f-2d82-5bf2-b93f-f3d26b036aaf,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-18,09:20,20
83e12401-79f8-5011-a647-2329556c5d56,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-18,09:40,20
72ed0f69-0484-518f-884b-290e05dae5c2,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-18,10:00,20
9ba5929b-1ccc-50b7-9052-596265f51f51,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-18,10:20,20
2996ae77-9436-5803-864b-a96d8533fe45,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-18,10:40,20
0478673a-7d94-57d4-80e8-8704e05b7429,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-18,11:00,20
0bf5a361-8396-596c-984f-82f296efa1f9,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-18,11:20,20
a31984f2-ca60-5720-a864-7cc652ef7dac,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-18,11:40,20
8174823b-4063-577c-b726-505415144edf,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-18,14:00,20
8153c8d6-f4da-5204-a117-4dd54f9a1d40,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-18,14:20,20
5af6e659-f027-5c90-b3a7-dbbe9621058b,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-18,14:40,20
4aab52f0-3415-5c4c-98a6-32b1445478a6,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-18,15:00,20
9d4668c2-324b-533b-854c-2dfe7ec807ec,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-18,15:20,20
499c66dd-467b-5058-bd41-4b4ac3ef4131,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-18,15:40,20
2fba4cf7-4efa-5edc-b3fc-a6ee264a85c6,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-18,16:00,20
c1934095-1f8d-5a36-a9b0-d0909772e051,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-18,16:20,20
8006d401-9061-5b9f-bd90-92ca69a59818,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-18,16:40,20
e7f57823-78e6-5a63-bf97-0d8eca1b4d95,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-19,08:00,20
48adddbc-ebb9-50de-9867-8b4d9c4c077a,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-19,08:20,20
19b588b5-583b-5193-aa82-ad2cf9979794,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-19,08:40,20
c0a2a242-e6b9-52db-b411-565743303d12,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-19,09:00,20
f583c180-c89f-5bfc-a826-0bdac0448103,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-19,09:20,20
ac9e085f-5e57-559e-a098-4db2c6fe0f11,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-19,09:40,20
89d3bc98-20e8-5e25-a32c-66a8fdc8050c,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-19,10:00,20
2afc2ba5-9ddd-5321-9ca1-1435c0200bc8,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-19,10:20,20
729c1d9e-be53-5514-8487-dac087d99ce5,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-19,10:40,20
d17e93e9-fd66-5ba3-8350-4a8f86b20cc2,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-19,11:00,20
531396a0-a5d2-5ca3-a224-425d149a7c03,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-19,11:20,20
925360d6-c00e-51f5-b362-64be0912c8bb,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-19,11:40,20
f93e1035-aafa-50c7-9edb-a6eec05da3c3,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-19,14:00,20
01e85e7f-2353-5716-ac8a-2c1520c0cf82,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-19,14:20,20
195238b0-b35d-5476-8837-ec203e9be3e5,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-19,14:40,20
b5652dac-ea47-54d9-8d2b-5a346059f6db,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-19,15:00,20
9824000f-e13a-50b8-a93e-762bee904b09,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-19,15:20,20
1ebb4232-f2b6-5c37-ae56-1d56caaca046,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-19,15:40,20
aa2fdc4d-ab4c-5dd6-8f1a-ad3f7b4137b0,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-19,16:00,20
8fd6e970-2eeb-54c4-b9b7-e62b5dfa851a,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-19,16:20,20
c2918c74-75d9-5c03-b95e-9da7c6a743fe,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-19,16:40,20
3e224a08-4f18-550d-8823-2062b1190f21,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-19,08:00,20
6cb7a6e5-4bd7-5fb5-a51d-9cdfc721e6fe,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-19,08:20,20
7f6ef27d-3131-594d-a362-c9b50434a403,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-19,08:40,20
93b9d20c-f5dc-5241-a879-570d83cdef61,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-19,09:00,20
f7f95cbc-c7da-50af-b306-2622b7047c50,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-19,09:20,20
46021e17-fca8-591f-8566-4d391f5f5e89,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-19,09:40,20
499de06f-f7eb-5fb3-a31d-802d824cf670,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-19,10:00,20
a3ad3ef8-3b98-55f3-8b20-de0cc608039b,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-19,10:20,20
1bbb8614-fd89-5473-84ab-f4fc9a4e8e79,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-19,10:40,20
a90eecc2-091b-5659-a70c-daa588c85ff6,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-19,11:00,20
bd5fbb32-08ad-5294-9f15-cdb96b6e4b55,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-19,11:20,20
d0110dfa-e16d-5db3-96ac-9d25623a69d9,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-19,11:40,20
7fb59ccf-d9e3-5df2-a299-1c2ca0016007,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-19,14:00,20
99d45149-7c69-5a8e-8145-b5099e92ce18,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-19,14:20,20
2fdee4ae-0883-5a1a-a585-f5e20f2027aa,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-19,14:40,20
02216f24-d211-5038-b013-5a4c32d62381,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-19,15:00,20
30339aab-eeaa-5d85-911e-12a1a700d8fe,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-19,15:20,20
b95c0eed-9c64-59e3-ba86-2c59c26cf8bc,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-19,15:40,20
5c404f90-7414-5b96-809d-7589ec666377,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-19,16:00,20
f6e700b5-d94b-530c-9709-4df24ca4a4b4,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-19,16:20,20
6d272650-17f7-56d1-92fd-9f693e27d602,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-19,16:40,20
dcafa25d-bb15-5cd0-a157-117b13d6243e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-19,08:00,20
0367620c-49b5-5147-8540-ba1201c7be3f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-19,08:20,20
cdc6be6e-6856-537a-8f21-90a00989e921,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-19,08:40,20
2f3e9dc1-bc53-569b-a490-2c720c4f0e8e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-19,09:00,20
9b101b36-1919-5585-95e9-57dd266a362d,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-19,09:20,20
b1fc44fa-cf4f-5485-9e6a-3057bd2e9df7,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-19,09:40,20
c4b4acee-3744-567e-b26b-03b97864f307,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-19,10:00,20
508505a5-417d-5d01-bec9-ec5d22821cf4,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-19,10:20,20
03aee2ed-2fa1-564f-bb60-8c43c4555e47,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-19,10:40,20
077da52e-b840-5411-99cf-652bb6a40843,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-19,11:00,20
5bb93b81-1d63-534d-86bb-3b46ce334a94,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-19,11:20,20
f0c2893a-4222-5738-95dd-5788aa4f46cf,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-19,11:40,20
4709f6ef-a2ac-585f-bfdb-8e3088b818c1,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-19,14:00,20
f0d06767-6764-5ca3-a839-ab47f7b9bbee,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-19,14:20,20
6ae8ff74-a34d-5093-9d2f-52031a5a6759,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-19,14:40,20
2feab38c-6561-5028-a3fc-5b39c0c46a47,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-19,15:00,20
f8b56729-80e5-5c80-9a8f-0e7b086815e8,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-19,15:20,20
12a0862d-aa22-5915-b4b3-c48f4bf64daf,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-19,15:40,20
86b30df9-09c4-52a0-8ebd-d9bc1bb94be8,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-19,16:00,20
6b017061-2aad-575c-9c03-58b005d1467c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-19,16:20,20
02b2928a-bbd4-56bd-b160-25a08634c50f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-19,16:40,20
115eece6-96ca-564e-9e1d-182dcfdfd136,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-20,08:00,20
768ae0ae-c45e-5f30-8328-b1755dfbd7dc,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-20,08:20,20
7bff308e-2c61-54db-ae38-0c3058f4bbac,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-20,08:40,20
fb62ceeb-194d-58fe-a4cd-79723c3a5f86,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-20,09:00,20
5afb41a9-41ff-5901-849e-4924c42c2442,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-20,09:20,20
8c4e048d-a287-5757-ab29-7a3803124a6a,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-20,09:40,20
0352d6be-5105-553b-a344-d2af04b7a04f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-20,10:00,20
1c17d6b7-68b9-5b02-a56b-2e55e739f557,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-20,10:20,20
476475a8-6511-5d54-98aa-bd65f2bc8e48,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-20,10:40,20
e1428ba8-9c31-5bc1-a0f2-167abf53ab64,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-20,11:00,20
e40239a7-8043-508b-b430-bf220a1842df,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-20,11:20,20
f44c42c8-10d5-5e77-8ff1-23cbddf8430b,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-20,11:40,20
1a6c9e39-236e-5921-99ab-8982a181608b,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-20,14:00,20
3c86fa93-e541-54e2-a15c-ceea0aa34708,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-20,14:20,20
6dcb93be-67d4-5d42-9de8-e97a7b0bcf04,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-20,14:40,20
98e0e3f7-5d54-52e2-8819-b8c875b888bf,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-20,15:00,20
edaa6c9c-1533-5a40-8cc5-40b83e4b402d,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-20,15:20,20
6503655f-52c6-5cee-9fdb-d8e631baff63,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-20,15:40,20
adde246f-f97a-51a7-96a3-5b51202c9a2e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-20,16:00,20
785747de-ab47-588f-b89e-ddbdfb9ecc05,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-20,16:20,20
2a8bebbb-0b3c-513a-886b-050e6b3d18bb,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-06-20,16:40,20
a61c59ce-76f2-5b48-9611-1d7369871573,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-20,08:00,20
fcd23b76-847c-5f4f-a6f3-0dd638a1921a,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-20,08:20,20
0507394c-14c5-5113-b702-d3fe3db5d8f8,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-20,08:40,20
d512ad7d-36d8-5b42-94bc-41fe49abe658,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-20,09:00,20
f6812796-6cb2-5ca5-b0bb-92e6983a3c9d,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-20,09:20,20
3af47313-8138-5c72-8f8d-ee2273dbf5f6,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-20,09:40,20
06d8881b-19a4-51cc-852a-5df11d051471,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-20,10:00,20
8e97643d-d2b1-57ff-874a-6fc5fba777db,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-20,10:20,20
05f214e8-17c2-5f1b-9378-b1cc1bc6e8a5,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-20,10:40,20
61d71959-bc7c-5b1a-bfca-7d1b6e008724,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-20,11:00,20
e6f144fd-6811-5ff9-86da-aa3b1d8bb207,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-20,11:20,20
cf0477db-5fac-5b60-bb5d-4f2a08321f3b,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-20,11:40,20
b19d52b6-c1de-53b2-aebe-e475cb15944d,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-20,14:00,20
0c9d3671-faeb-53fc-9890-c76fba7733e2,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-20,14:20,20
e6017c74-fc5b-57a9-888b-794b7f1c43bd,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-20,14:40,20
779507e9-72f1-5e48-928f-998f526b028a,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-20,15:00,20
d5baaaa4-240d-56ea-991b-ed3aade4237f,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-20,15:20,20
459bc179-73ec-51ba-a260-080fc203d7b9,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-20,15:40,20
764365a2-72f7-50eb-876c-cf75013d1cd5,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-20,16:00,20
d0ce5f27-6943-51c5-9c78-43675e7e69b1,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-20,16:20,20
7c2e8986-3f01-5046-aba0-fd4e82506eb7,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-06-20,16:40,20
53a06db5-bb7a-57f1-a046-81364a91a6fe,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-20,08:00,20
427e2219-1bc3-5f86-88bc-b610c01b8dda,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-20,08:20,20
b776fadb-eab3-5292-8fcd-03491654aa7a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-20,08:40,20
61ed6146-a416-5373-a6b9-6059cf1aa17e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-20,09:00,20
22f1ff4e-6988-532d-9b13-b736f70e1d13,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-20,09:20,20
0b0c025f-f5d7-59a2-8b00-a640796ddf1a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-20,09:40,20
b3f79cf4-9402-55d1-b637-c7c6b28fa7fc,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-20,10:00,20
3edaa30a-c616-561a-97a0-5459ec822550,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-20,10:20,20
6fff03b4-4414-559a-8980-f1a650b026e0,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-20,10:40,20
9fe871c5-08b5-5073-aac2-3d42a98f9279,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-20,11:00,20
c8987fb4-5096-5358-9e57-a397ec2d487b,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-20,11:20,20
1de1ea4f-c612-588a-b719-c43c7a8083a2,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-20,11:40,20
b500fde6-aa8a-53dc-b283-e03ac80df0a2,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-20,14:00,20
abc8de55-ef46-55d1-9b1d-742c8b21013a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-20,14:20,20
a328fca6-69df-548a-95c7-a6f3c18d6088,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-20,14:40,20
dc1abd74-c9a8-54b4-9022-8132d23ce53e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-20,15:00,20
aa972c6e-d4af-55c6-8454-50cd5f3e85ba,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-20,15:20,20
2d1319b7-a939-53dd-942a-7d4442e5259c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-06-20,15:40,20
